BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	11:50:14.732,199.4,197.8,203.0,219.5,198.4,193.5,185.6,183.1,191.7,175.3,184.5,187.6,180.3,190.8,194.5,188.5,
F4:0F:1C:79:C2:AC,	11:50:14.747,199.4,198.0,203.2,219.1,198.4,193.3,185.6,183.2,191.5,175.2,184.9,187.6,180.5,190.9,194.5,188.4,
F4:0F:1C:79:C2:AC,	11:50:14.750,199.4,198.0,203.1,219.4,198.6,193.7,185.5,183.2,191.7,175.2,184.8,187.8,180.6,190.9,194.8,188.7,
F4:0F:1C:79:C2:AC,	11:50:14.764,199.9,198.3,203.2,219.6,198.9,193.6,185.8,183.5,192.0,175.6,185.1,188.0,180.7,191.2,195.0,188.9,
F4:0F:1C:79:C2:AC,	11:50:14.767,199.5,197.9,203.3,219.3,198.5,193.7,185.7,183.3,191.8,175.4,184.7,187.8,180.4,190.9,194.8,188.6,
F4:0F:1C:79:C2:AC,	11:50:14.771,199.8,197.9,203.3,219.5,198.6,193.5,185.4,183.4,191.8,175.4,184.6,187.8,180.7,191.1,194.9,188.7,
F4:0F:1C:79:C2:AC,	11:50:14.774,199.6,198.1,203.2,219.4,198.8,193.6,185.8,183.5,191.7,175.3,184.7,187.5,180.5,190.9,194.7,188.7,
F4:0F:1C:79:C2:AC,	11:50:14.786,199.8,198.3,203.4,219.6,198.8,193.7,185.9,183.5,192.0,175.7,184.9,188.0,180.8,191.3,194.9,189.0,
F4:0F:1C:79:C2:AC,	11:50:14.789,199.5,197.9,203.2,219.6,198.7,193.7,185.8,183.5,191.9,175.5,184.7,187.7,180.2,191.0,194.8,188.7,
F4:0F:1C:79:C2:AC,	11:50:14.810,199.9,198.0,203.3,219.3,198.7,193.6,185.6,183.4,191.6,175.3,184.7,187.9,180.5,191.0,194.8,188.9,
F4:0F:1C:79:C2:AC,	11:50:14.830,199.5,197.8,203.0,219.5,198.5,193.5,185.7,183.3,191.6,175.2,184.7,187.9,180.4,190.9,194.7,188.7,
F4:0F:1C:79:C2:AC,	11:50:14.832,199.6,198.1,203.4,219.4,198.7,193.5,185.8,183.2,191.9,175.4,185.0,187.7,180.8,191.0,194.7,188.5,
F4:0F:1C:79:C2:AC,	11:50:14.834,199.5,197.8,203.1,219.3,198.6,193.4,185.7,183.4,191.6,175.3,184.8,187.9,180.5,191.0,194.5,188.7,
F4:0F:1C:79:C2:AC,	11:50:14.836,199.6,197.8,203.4,219.4,198.6,193.6,185.8,183.3,191.6,175.4,184.8,187.7,180.6,191.0,194.4,188.6,
F4:0F:1C:79:C2:AC,	11:50:14.847,199.7,197.9,203.3,219.4,198.5,193.4,185.4,183.4,191.9,175.4,184.8,187.8,180.5,191.0,194.6,188.8,
F4:0F:1C:79:C2:AC,	11:50:14.849,199.6,198.0,203.1,219.1,198.5,193.4,185.3,183.2,191.6,175.0,184.6,187.5,180.3,191.0,194.5,188.4,
F4:0F:1C:79:C2:AC,	11:50:14.863,199.8,197.9,203.3,219.3,198.8,193.5,185.8,183.3,191.7,175.2,184.9,187.7,180.5,191.4,194.9,188.7,
F4:0F:1C:79:C2:AC,	11:50:14.865,199.9,197.9,203.2,219.4,198.8,193.6,185.8,183.6,191.9,175.7,184.9,187.8,180.9,191.2,194.8,188.8,
F4:0F:1C:79:C2:AC,	11:50:14.880,199.7,197.9,203.3,219.2,198.4,193.5,185.5,183.3,191.9,175.1,184.9,187.7,180.5,190.9,194.5,188.7,
F4:0F:1C:79:C2:AC,	11:50:14.896,200.1,198.0,203.4,219.3,198.7,193.7,185.6,183.5,192.1,175.3,184.9,187.8,180.7,191.4,194.8,189.0,
F4:0F:1C:79:C2:AC,	11:50:14.898,199.8,197.9,203.4,219.1,198.4,193.6,185.6,183.4,191.9,175.2,185.1,187.8,180.7,191.2,194.8,188.8,
F4:0F:1C:79:C2:AC,	11:50:14.914,199.8,198.1,203.4,219.4,198.2,193.5,185.3,183.3,192.0,175.3,185.2,187.9,180.6,191.3,194.7,188.7,
F4:0F:1C:79:C2:AC,	11:50:14.916,200.0,198.1,203.4,219.2,198.5,193.3,185.4,183.5,192.2,175.4,185.5,188.2,180.9,191.8,194.9,188.9,
F4:0F:1C:79:C2:AC,	11:50:14.931,200.3,198.2,203.9,219.6,198.3,193.4,185.4,183.9,192.7,175.5,185.7,188.3,180.8,192.1,195.2,189.0,
F4:0F:1C:79:C2:AC,	11:50:14.934,200.2,198.2,203.7,219.3,198.0,193.5,185.3,183.8,192.4,175.4,185.5,188.5,181.2,192.3,194.8,189.2,
F4:0F:1C:79:C2:AC,	11:50:14.936,200.0,198.3,203.4,219.2,198.3,193.2,185.2,183.6,192.6,175.2,185.7,188.4,180.7,192.4,194.7,189.0,
F4:0F:1C:79:C2:AC,	11:50:14.940,200.5,198.6,204.1,219.6,198.3,193.6,185.6,184.0,193.3,175.5,186.0,188.5,181.0,193.1,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:14.950,200.5,198.4,204.1,219.6,198.2,193.5,185.2,183.9,193.1,175.5,186.1,188.9,181.2,193.3,194.8,189.1,
F4:0F:1C:79:C2:AC,	11:50:14.979,200.8,198.8,204.2,219.4,198.2,193.4,185.2,184.0,193.3,175.3,186.2,188.8,181.3,193.4,194.9,189.1,
F4:0F:1C:79:C2:AC,	11:50:14.982,200.8,199.3,204.3,219.3,198.2,193.7,185.3,184.3,193.2,175.4,186.2,189.2,181.2,193.5,194.9,189.3,
F4:0F:1C:79:C2:AC,	11:50:14.984,200.8,199.2,204.2,219.2,198.0,193.5,185.2,184.1,193.3,175.5,186.0,188.9,181.1,193.8,194.9,189.4,
F4:0F:1C:79:C2:AC,	11:50:14.986,201.3,199.3,204.5,219.6,198.3,193.7,185.4,184.4,193.8,175.6,186.4,189.4,181.6,194.2,195.0,189.6,
F4:0F:1C:79:C2:AC,	11:50:14.998,201.1,199.3,204.7,219.2,197.9,193.5,185.0,184.2,193.7,175.3,186.7,189.1,181.2,194.4,194.9,189.5,
F4:0F:1C:79:C2:AC,	11:50:15.001,201.5,199.9,205.0,219.7,198.4,193.8,185.4,184.7,194.1,175.6,186.9,189.6,181.6,194.7,195.1,189.7,
F4:0F:1C:79:C2:AC,	11:50:15.015,201.6,199.6,205.0,219.3,197.9,193.8,185.1,184.4,194.4,175.6,186.8,189.7,181.7,194.8,194.8,189.7,
F4:0F:1C:79:C2:AC,	11:50:15.032,202.1,200.3,204.9,219.5,198.0,194.0,185.3,184.6,194.4,175.5,186.8,189.9,181.5,194.9,195.0,189.8,
F4:0F:1C:79:C2:AC,	11:50:15.034,202.1,200.1,205.0,218.7,197.9,193.6,185.1,184.4,194.6,175.3,186.8,189.8,181.6,194.8,194.6,189.6,
F4:0F:1C:79:C2:AC,	11:50:15.048,202.4,200.5,205.6,219.0,197.7,194.0,185.0,184.7,194.7,175.1,186.9,190.1,181.6,195.2,194.8,189.7,
F4:0F:1C:79:C2:AC,	11:50:15.051,203.2,201.3,206.0,219.5,198.1,194.5,185.5,185.2,195.6,175.7,187.3,190.3,181.9,196.0,195.3,190.2,
F4:0F:1C:79:C2:AC,	11:50:15.064,203.3,201.5,206.1,219.0,197.7,194.3,185.2,184.6,195.4,175.3,187.3,190.6,181.7,195.5,194.8,190.3,
F4:0F:1C:79:C2:AC,	11:50:15.066,203.7,201.8,206.5,219.2,197.8,194.6,185.3,185.0,195.8,175.6,187.4,190.7,181.8,196.0,195.1,190.3,
F4:0F:1C:79:C2:AC,	11:50:15.081,203.9,202.4,206.7,219.2,197.5,194.7,185.3,185.0,195.8,175.5,187.3,191.2,181.7,196.3,195.5,190.3,
F4:0F:1C:79:C2:AC,	11:50:15.083,204.4,202.7,207.0,219.2,197.8,194.9,185.4,185.2,195.9,175.4,187.3,191.2,181.9,196.4,195.3,190.7,
F4:0F:1C:79:C2:AC,	11:50:15.085,204.9,203.2,207.5,219.2,197.9,195.3,185.4,185.4,196.5,175.4,187.6,191.6,181.9,197.1,195.7,190.9,
F4:0F:1C:79:C2:AC,	11:50:15.111,205.1,203.3,207.7,219.1,198.0,195.6,185.5,185.2,197.0,175.4,187.8,191.9,181.9,196.9,195.6,191.2,
F4:0F:1C:79:C2:AC,	11:50:15.113,205.7,204.1,208.1,219.3,198.0,195.9,185.9,185.6,197.2,175.6,188.1,192.5,182.1,197.3,196.0,191.2,
F4:0F:1C:79:C2:AC,	11:50:15.116,205.8,203.6,208.1,218.7,197.8,195.8,185.5,185.2,196.9,175.3,187.9,192.2,181.9,197.0,195.9,191.0,
F4:0F:1C:79:C2:AC,	11:50:15.117,206.5,204.4,208.8,219.3,198.2,196.4,186.3,186.1,197.9,175.7,188.4,193.0,182.2,198.0,196.4,192.0,
F4:0F:1C:79:C2:AC,	11:50:15.132,207.1,205.1,209.1,219.4,198.2,196.9,186.4,186.3,198.3,175.9,188.6,193.1,182.5,198.4,196.6,192.1,
F4:0F:1C:79:C2:AC,	11:50:15.134,207.3,205.2,209.1,219.4,197.9,197.2,186.4,185.8,198.3,175.7,188.4,193.2,182.2,198.3,196.8,192.3,
F4:0F:1C:79:C2:AC,	11:50:15.149,207.6,205.6,209.6,219.4,198.2,197.7,186.6,186.1,198.6,175.8,188.8,193.6,182.3,198.6,197.0,192.8,
F4:0F:1C:79:C2:AC,	11:50:15.151,207.5,205.5,209.4,218.9,197.7,197.6,186.4,186.0,198.6,175.4,188.5,193.9,182.2,198.5,197.0,192.3,
F4:0F:1C:79:C2:AC,	11:50:15.165,208.1,206.3,210.1,219.4,198.1,198.6,186.8,186.4,199.7,175.9,189.2,194.6,182.6,199.4,197.7,193.0,
F4:0F:1C:79:C2:AC,	11:50:15.183,208.3,206.4,210.1,219.4,197.9,198.5,186.8,186.4,199.7,175.6,189.1,194.9,182.8,199.4,197.9,193.0,
F4:0F:1C:79:C2:AC,	11:50:15.186,208.6,206.5,210.4,219.4,198.1,198.9,186.9,186.6,200.1,175.5,189.3,195.1,182.8,199.6,197.9,193.6,
F4:0F:1C:79:C2:AC,	11:50:15.199,209.3,207.5,211.0,219.8,198.4,199.6,187.4,186.9,200.8,176.0,189.7,195.8,183.0,200.1,198.7,194.0,
F4:0F:1C:79:C2:AC,	11:50:15.202,209.3,207.1,210.7,219.6,198.1,199.6,187.3,186.7,201.0,175.7,189.6,196.0,182.8,200.0,198.8,194.1,
F4:0F:1C:79:C2:AC,	11:50:15.216,209.6,207.6,211.3,219.6,198.3,199.8,187.4,186.7,201.1,175.8,189.5,196.3,182.8,200.6,199.3,194.4,
F4:0F:1C:79:C2:AC,	11:50:15.219,210.1,208.1,211.6,219.6,198.3,200.4,187.5,186.9,201.5,175.8,189.7,196.6,183.0,200.8,199.8,194.8,
F4:0F:1C:79:C2:AC,	11:50:15.222,210.1,208.0,211.3,219.6,197.9,200.6,187.4,186.6,201.6,175.7,189.8,196.8,182.7,200.6,199.8,194.7,
F4:0F:1C:79:C2:AC,	11:50:15.224,210.3,208.2,211.7,219.4,197.8,201.2,187.6,186.7,201.8,175.7,189.9,197.6,182.9,201.3,200.3,195.1,
F4:0F:1C:79:C2:AC,	11:50:15.246,210.8,208.7,212.2,219.6,197.9,201.4,187.8,187.1,202.7,176.0,190.2,198.0,183.2,201.6,201.2,195.6,
F4:0F:1C:79:C2:AC,	11:50:15.266,210.7,208.7,212.0,219.1,197.7,201.4,187.7,187.1,202.6,175.9,190.1,197.9,183.0,202.0,201.2,195.9,
F4:0F:1C:79:C2:AC,	11:50:15.269,211.3,209.2,212.5,219.8,197.9,202.0,187.9,187.3,203.1,176.0,190.6,198.6,182.9,202.5,201.9,196.3,
F4:0F:1C:79:C2:AC,	11:50:15.299,211.6,209.3,212.7,219.6,197.9,202.7,187.9,187.2,203.4,176.1,190.6,199.0,183.2,202.8,202.5,196.7,
F4:0F:1C:79:C2:AC,	11:50:15.301,211.7,209.4,212.7,219.6,197.9,202.4,188.1,187.1,203.8,176.1,190.5,199.2,183.1,202.9,202.7,196.7,
F4:0F:1C:79:C2:AC,	11:50:15.304,212.0,209.8,213.0,219.7,197.7,202.9,188.1,187.4,204.1,175.9,190.5,199.6,182.9,203.2,203.1,197.1,
F4:0F:1C:79:C2:AC,	11:50:15.306,212.2,209.6,213.0,219.6,197.8,203.2,188.3,187.3,204.1,175.7,190.5,199.7,183.0,203.8,203.4,197.4,
F4:0F:1C:79:C2:AC,	11:50:15.309,212.4,210.1,213.1,219.6,198.0,203.5,188.7,187.4,204.5,176.1,190.7,200.3,183.2,204.1,204.1,197.8,
F4:0F:1C:79:C2:AC,	11:50:15.311,212.7,210.2,213.5,219.7,198.2,203.9,188.9,187.5,205.2,175.8,190.9,200.9,183.0,204.6,204.6,198.3,
F4:0F:1C:79:C2:AC,	11:50:15.313,212.6,210.3,213.1,219.6,198.3,204.0,188.7,187.5,204.9,176.0,190.9,201.2,183.1,204.8,204.9,198.5,
F4:0F:1C:79:C2:AC,	11:50:15.333,212.9,210.6,213.7,219.9,198.4,204.7,189.1,187.8,205.5,176.1,191.2,201.9,183.2,205.5,205.7,199.0,
F4:0F:1C:79:C2:AC,	11:50:15.335,213.4,211.0,213.8,220.2,198.8,205.0,189.5,187.8,206.2,176.1,191.5,202.3,183.2,206.2,206.5,199.5,
F4:0F:1C:79:C2:AC,	11:50:15.350,213.5,210.9,213.5,219.9,198.7,205.1,189.3,187.8,206.1,176.0,191.2,202.6,183.0,206.5,206.7,199.5,
F4:0F:1C:79:C2:AC,	11:50:15.353,213.3,211.1,213.7,219.9,198.7,205.4,189.4,188.0,206.4,176.1,191.3,202.8,183.0,206.8,207.1,200.0,
F4:0F:1C:79:C2:AC,	11:50:15.355,213.5,211.2,213.8,220.1,199.1,205.7,189.6,188.0,206.5,176.0,191.4,203.5,183.1,207.2,207.8,200.1,
F4:0F:1C:79:C2:AC,	11:50:15.357,213.6,211.3,213.8,220.2,199.3,206.1,189.7,188.1,206.9,176.0,191.6,203.9,182.9,207.6,208.0,200.4,
F4:0F:1C:79:C2:AC,	11:50:15.379,213.4,211.4,213.7,220.1,199.2,206.1,190.1,188.0,207.1,176.0,191.6,204.3,182.8,207.9,208.3,200.7,
F4:0F:1C:79:C2:AC,	11:50:15.381,213.5,211.7,213.8,220.2,199.5,206.7,190.1,188.3,207.8,176.1,191.5,204.8,182.9,208.2,209.1,201.0,
F4:0F:1C:79:C2:AC,	11:50:15.398,213.8,211.8,213.8,220.4,199.9,206.9,190.1,188.4,208.1,176.2,191.8,205.3,182.8,208.8,209.5,201.5,
F4:0F:1C:79:C2:AC,	11:50:15.415,213.8,211.7,213.9,220.6,199.9,207.3,190.5,188.6,208.6,176.2,191.9,205.8,183.0,209.3,209.9,202.0,
F4:0F:1C:79:C2:AC,	11:50:15.417,214.2,212.2,214.0,220.8,200.4,207.8,190.9,188.9,208.8,176.3,191.9,206.3,182.9,209.7,210.5,202.3,
F4:0F:1C:79:C2:AC,	11:50:15.419,213.9,212.0,213.6,220.5,200.3,208.0,190.7,188.6,209.3,176.2,191.8,206.9,182.8,210.0,210.8,202.3,
F4:0F:1C:79:C2:AC,	11:50:15.422,213.7,211.9,213.7,220.7,200.7,208.3,190.8,188.9,209.3,176.1,191.6,207.0,182.9,210.3,211.0,202.8,
F4:0F:1C:79:C2:AC,	11:50:15.436,214.0,212.1,213.8,221.2,200.9,208.8,191.1,189.1,210.0,176.4,192.1,208.0,182.8,211.0,211.5,203.0,
F4:0F:1C:79:C2:AC,	11:50:15.438,213.9,212.3,213.7,221.1,201.1,209.2,191.1,189.6,210.8,176.6,192.2,208.2,182.8,211.2,211.8,203.3,
F4:0F:1C:79:C2:AC,	11:50:15.452,214.1,212.5,213.9,221.3,201.2,209.7,191.3,189.6,211.3,176.6,192.3,208.7,183.1,211.7,212.5,203.6,
F4:0F:1C:79:C2:AC,	11:50:15.454,214.3,212.7,213.9,221.3,201.7,210.1,191.5,190.1,211.9,176.7,192.6,209.7,182.9,212.2,212.6,204.1,
F4:0F:1C:79:C2:AC,	11:50:15.467,214.3,212.5,213.8,221.3,201.6,210.3,191.6,189.9,212.3,176.8,192.4,210.0,182.9,212.5,212.7,204.7,
F4:0F:1C:79:C2:AC,	11:50:15.483,214.1,212.8,213.6,221.7,201.7,210.8,191.6,190.2,212.7,176.8,192.7,210.3,183.1,212.8,212.8,204.7,
F4:0F:1C:79:C2:AC,	11:50:15.485,214.5,213.1,214.2,221.9,202.3,211.5,191.9,190.7,213.3,177.0,193.1,211.2,183.3,213.6,213.7,205.4,
F4:0F:1C:79:C2:AC,	11:50:15.499,214.6,213.2,214.2,222.1,202.8,211.5,191.9,190.8,213.8,176.9,193.3,211.5,183.4,214.3,213.8,205.3,
F4:0F:1C:79:C2:AC,	11:50:15.501,214.5,213.1,213.8,221.8,203.1,212.1,192.1,191.1,214.2,177.4,193.7,212.4,183.4,214.5,213.8,205.3,
F4:0F:1C:79:C2:AC,	11:50:15.517,214.4,212.7,213.6,221.8,203.2,212.5,192.2,191.2,214.3,177.5,193.7,212.5,183.5,214.6,213.9,205.6,
F4:0F:1C:79:C2:AC,	11:50:15.520,214.5,213.2,213.6,222.1,203.9,213.0,192.7,191.6,215.0,177.7,194.3,213.2,183.8,215.2,214.1,205.8,
F4:0F:1C:79:C2:AC,	11:50:15.522,214.4,213.4,213.7,222.2,204.6,213.7,193.2,192.2,215.7,178.0,194.7,213.6,184.1,215.5,214.6,206.0,
F4:0F:1C:79:C2:AC,	11:50:15.546,214.5,213.3,213.6,222.2,205.4,214.0,193.3,192.5,215.7,178.1,194.9,213.6,184.3,215.9,214.6,206.2,
F4:0F:1C:79:C2:AC,	11:50:15.549,214.4,213.3,213.6,222.4,205.9,214.8,193.5,193.2,216.4,178.6,195.7,214.2,184.7,216.2,214.5,206.3,
F4:0F:1C:79:C2:AC,	11:50:15.551,214.6,213.7,213.9,222.6,207.0,215.7,194.3,194.2,217.0,179.3,196.3,214.7,185.3,216.7,214.7,206.6,
F4:0F:1C:79:C2:AC,	11:50:15.553,214.5,213.7,213.3,222.4,207.8,215.8,194.9,194.8,217.1,179.7,196.9,214.7,185.4,217.4,214.7,206.4,
F4:0F:1C:79:C2:AC,	11:50:15.567,214.4,213.7,213.2,222.6,209.2,216.5,195.5,195.8,217.6,180.5,197.9,215.1,185.9,217.9,214.8,206.6,
F4:0F:1C:79:C2:AC,	11:50:15.569,214.0,213.9,213.2,223.1,210.8,217.2,196.5,197.4,217.8,181.3,198.7,215.3,186.7,218.6,215.1,206.6,
F4:0F:1C:79:C2:AC,	11:50:15.597,214.0,214.0,212.9,223.0,211.9,217.1,197.2,198.5,218.4,182.0,199.6,215.7,187.1,219.3,215.1,206.7,
F4:0F:1C:79:C2:AC,	11:50:15.599,214.0,214.1,212.6,223.4,213.0,216.7,198.1,199.7,218.7,182.7,200.6,215.9,187.7,219.7,214.9,207.0,
F4:0F:1C:79:C2:AC,	11:50:15.601,214.1,214.4,212.5,223.6,214.3,216.5,198.5,201.2,218.9,183.1,201.6,216.1,188.1,220.3,215.3,207.4,
F4:0F:1C:79:C2:AC,	11:50:15.617,214.0,214.6,212.2,223.7,215.2,216.7,199.2,202.5,219.1,183.7,202.1,215.8,188.6,220.8,215.1,207.1,
F4:0F:1C:79:C2:AC,	11:50:15.619,214.0,214.9,212.2,223.6,216.4,216.4,199.9,204.0,219.1,184.4,202.8,215.8,189.1,221.1,215.0,207.8,
F4:0F:1C:79:C2:AC,	11:50:15.634,214.2,215.4,212.1,224.0,217.5,216.8,200.5,205.1,219.0,184.8,203.6,216.0,189.5,221.5,215.1,207.7,
F4:0F:1C:79:C2:AC,	11:50:15.637,214.0,215.7,212.2,223.8,219.2,216.9,201.5,206.7,219.4,185.6,204.5,216.2,190.3,222.0,215.1,208.3,
F4:0F:1C:79:C2:AC,	11:50:15.651,214.1,215.9,212.3,223.9,220.5,217.3,202.6,207.9,219.2,186.2,205.2,216.2,190.6,222.6,215.1,208.4,
F4:0F:1C:79:C2:AC,	11:50:15.654,214.8,216.4,212.7,224.1,222.1,217.3,203.5,209.5,219.8,187.0,206.1,216.2,191.2,223.1,215.3,209.2,
F4:0F:1C:79:C2:AC,	11:50:15.656,215.1,217.0,212.6,224.2,222.9,217.7,204.1,210.6,220.0,187.4,207.1,216.6,191.9,223.8,215.2,209.4,
F4:0F:1C:79:C2:AC,	11:50:15.680,215.1,217.4,213.2,224.3,224.1,218.4,205.5,212.1,220.0,188.1,207.9,216.4,192.5,224.1,215.1,210.0,
F4:0F:1C:79:C2:AC,	11:50:15.683,215.1,217.6,213.2,224.0,224.9,218.3,205.6,213.3,220.1,188.4,208.4,216.4,192.8,224.6,215.2,210.3,
F4:0F:1C:79:C2:AC,	11:50:15.685,215.4,217.5,213.8,224.0,225.9,218.6,206.4,214.4,220.2,188.7,208.9,216.6,193.1,225.0,215.0,210.4,
F4:0F:1C:79:C2:AC,	11:50:15.687,215.7,217.8,214.0,224.7,226.7,218.7,207.2,215.5,220.1,189.3,209.4,216.9,193.9,225.4,215.1,211.0,
F4:0F:1C:79:C2:AC,	11:50:15.702,215.9,217.9,214.3,224.4,227.0,218.8,207.4,216.1,220.2,189.6,210.2,216.9,194.2,225.6,215.1,211.4,
F4:0F:1C:79:C2:AC,	11:50:15.704,216.1,218.5,214.8,224.9,227.7,219.1,208.0,217.0,220.7,190.0,210.9,217.2,194.9,226.1,215.3,212.1,
F4:0F:1C:79:C2:AC,	11:50:15.732,216.3,218.9,214.9,224.6,228.1,219.2,208.2,217.4,220.7,190.2,210.8,216.8,194.9,226.3,215.1,212.2,
F4:0F:1C:79:C2:AC,	11:50:15.735,216.5,219.3,214.7,224.9,228.1,219.1,208.3,217.7,220.4,190.2,211.3,217.1,195.2,226.4,215.3,212.5,
F4:0F:1C:79:C2:AC,	11:50:15.737,216.8,219.8,215.0,224.9,228.4,219.4,208.9,218.1,220.6,190.6,211.7,217.2,195.3,226.8,215.4,212.7,
F4:0F:1C:79:C2:AC,	11:50:15.739,217.0,219.8,215.1,225.0,228.7,219.2,208.6,218.4,220.6,190.6,211.5,217.1,195.3,226.7,215.2,212.9,
F4:0F:1C:79:C2:AC,	11:50:15.751,217.0,220.0,215.3,225.2,228.6,219.5,208.8,218.8,220.8,190.7,211.8,217.1,195.8,227.1,215.5,213.2,
F4:0F:1C:79:C2:AC,	11:50:15.768,216.9,220.0,215.2,225.0,228.5,219.3,208.6,218.6,220.5,190.5,211.5,216.8,195.6,227.0,215.3,212.9,
F4:0F:1C:79:C2:AC,	11:50:15.770,217.3,220.2,215.4,225.1,228.7,219.3,209.0,218.8,220.8,190.6,211.9,217.0,195.7,227.0,215.3,212.9,
F4:0F:1C:79:C2:AC,	11:50:15.785,217.3,220.2,215.5,225.0,229.1,219.3,209.0,219.0,220.7,190.6,211.7,216.7,195.5,227.3,215.5,213.2,
F4:0F:1C:79:C2:AC,	11:50:15.787,217.2,220.3,215.8,225.1,229.2,219.5,209.2,219.1,220.7,190.6,211.9,216.8,195.7,227.5,215.4,213.3,
F4:0F:1C:79:C2:AC,	11:50:15.801,217.4,220.7,215.9,225.1,229.3,219.6,209.2,219.3,220.8,190.8,212.2,216.8,195.9,227.5,215.6,213.5,
F4:0F:1C:79:C2:AC,	11:50:15.804,217.7,220.7,216.1,225.0,229.1,219.7,209.3,219.2,220.9,190.8,212.0,216.6,195.9,227.7,215.4,213.5,
F4:0F:1C:79:C2:AC,	11:50:15.807,217.6,220.5,215.7,224.9,228.9,219.3,209.3,219.2,220.6,190.5,212.1,216.3,195.7,227.4,215.2,213.5,
F4:0F:1C:79:C2:AC,	11:50:15.810,217.4,220.6,215.5,225.0,228.9,219.6,209.2,219.0,220.3,190.5,211.8,216.5,195.4,227.4,215.2,213.6,
F4:0F:1C:79:C2:AC,	11:50:15.823,217.7,220.7,215.8,224.9,229.1,219.5,209.7,219.4,220.6,190.4,211.7,216.5,195.7,227.4,215.4,213.5,
F4:0F:1C:79:C2:AC,	11:50:15.854,217.6,220.4,215.9,225.0,229.2,219.5,209.5,219.2,220.7,190.5,212.0,216.5,195.8,227.5,215.5,213.7,
F4:0F:1C:79:C2:AC,	11:50:15.856,217.6,220.7,215.9,224.9,228.8,219.4,209.0,219.2,220.5,190.3,211.9,216.3,195.6,227.2,215.2,213.5,
F4:0F:1C:79:C2:AC,	11:50:15.857,217.6,220.6,215.9,224.8,229.1,219.5,209.4,219.4,220.6,190.2,212.0,216.5,195.7,227.5,215.5,213.6,
F4:0F:1C:79:C2:AC,	11:50:15.860,217.6,220.9,215.6,224.8,228.9,219.9,209.5,219.0,220.4,190.2,211.8,216.4,195.6,227.2,215.6,213.4,
F4:0F:1C:79:C2:AC,	11:50:15.871,217.5,220.8,216.0,225.1,228.9,219.7,209.4,219.2,220.8,190.2,211.6,216.3,195.7,227.5,215.5,213.7,
F4:0F:1C:79:C2:AC,	11:50:15.873,217.7,220.6,215.8,224.7,228.5,219.6,209.3,219.1,220.7,189.9,211.6,216.3,195.4,227.5,215.4,213.3,
F4:0F:1C:79:C2:AC,	11:50:15.884,217.3,220.4,215.5,224.4,228.4,219.2,209.3,218.8,220.3,189.8,211.4,216.0,195.2,227.1,215.3,213.3,
F4:0F:1C:79:C2:AC,	11:50:15.887,217.2,220.6,215.6,224.7,228.6,219.5,209.0,218.8,220.4,189.7,211.3,216.0,195.2,227.3,215.2,213.4,
F4:0F:1C:79:C2:AC,	11:50:15.900,217.1,220.7,215.4,224.6,228.5,219.6,208.8,218.6,220.0,189.5,211.1,215.7,195.1,227.1,215.2,213.1,
F4:0F:1C:79:C2:AC,	11:50:15.917,217.6,220.5,215.6,224.7,228.6,219.3,208.8,218.7,220.3,189.7,211.4,215.9,195.1,227.0,215.5,213.3,
F4:0F:1C:79:C2:AC,	11:50:15.919,217.0,220.3,215.1,224.7,228.3,219.2,208.7,218.4,220.0,189.1,211.1,215.5,194.7,226.7,215.2,212.9,
F4:0F:1C:79:C2:AC,	11:50:15.933,217.2,220.6,215.2,224.6,228.2,219.2,208.8,218.3,220.4,189.4,210.9,215.7,195.0,226.9,215.4,213.2,
F4:0F:1C:79:C2:AC,	11:50:15.935,217.1,220.4,215.2,224.7,228.2,219.1,208.8,218.4,220.0,189.3,211.1,215.6,195.0,226.9,215.4,213.0,
F4:0F:1C:79:C2:AC,	11:50:15.950,217.1,220.7,215.2,225.0,228.2,219.3,208.7,218.3,220.4,189.3,211.3,215.8,195.1,226.8,215.2,213.1,
F4:0F:1C:79:C2:AC,	11:50:15.952,217.3,220.3,215.2,224.8,228.0,219.4,208.7,218.2,220.2,189.2,211.1,215.8,195.0,227.0,215.5,213.1,
F4:0F:1C:79:C2:AC,	11:50:15.954,217.0,220.3,215.1,224.7,228.4,219.1,208.6,218.3,220.2,189.0,211.1,215.6,195.1,226.7,215.3,213.1,
F4:0F:1C:79:C2:AC,	11:50:15.980,217.0,220.4,215.0,224.9,228.6,219.4,208.7,218.4,219.9,189.3,211.2,215.7,195.1,226.9,215.5,213.3,
F4:0F:1C:79:C2:AC,	11:50:15.983,217.1,220.2,215.1,224.8,228.1,219.3,208.4,218.3,220.0,189.1,211.1,215.7,194.8,227.0,215.2,213.0,
F4:0F:1C:79:C2:AC,	11:50:15.986,217.1,220.3,214.9,224.8,228.2,219.4,208.6,218.0,219.9,189.1,211.1,215.7,195.0,226.7,215.5,213.0,
F4:0F:1C:79:C2:AC,	11:50:15.987,217.1,220.2,215.0,224.9,227.9,219.1,208.6,218.1,220.1,188.9,210.9,215.6,194.8,227.0,215.3,213.0,
