BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	10:18:20.197,206.0,220.7,210.9,214.5,225.0,227.4,207.8,213.6,225.9,196.7,212.4,218.1,204.9,217.6,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.224,205.9,220.3,210.9,214.6,224.7,227.3,207.8,213.7,225.7,196.6,212.5,218.3,205.3,217.5,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.226,205.9,220.2,211.0,214.4,224.8,227.4,208.0,213.9,225.7,196.7,212.4,218.3,205.1,217.6,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.228,205.8,220.4,210.8,214.6,224.7,227.5,208.0,213.8,225.8,196.6,212.7,218.2,205.0,217.7,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.230,205.8,220.4,211.0,214.7,224.7,227.1,208.0,213.7,225.8,196.5,212.3,218.2,205.0,217.6,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.245,205.9,220.4,210.9,214.5,224.8,227.6,207.9,213.8,225.9,196.8,212.7,218.3,205.2,217.7,219.3,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.247,205.9,220.6,211.1,214.4,224.9,227.4,208.1,213.9,225.7,196.8,212.4,218.5,205.3,217.7,219.3,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.261,205.7,220.4,210.8,214.4,224.8,227.2,207.8,213.6,225.6,196.8,212.4,218.2,205.2,217.5,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.263,205.8,220.6,211.0,214.4,224.5,227.5,208.0,213.8,225.8,196.6,212.3,218.1,205.2,217.8,219.3,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.277,206.1,220.6,211.3,214.7,224.9,227.3,208.2,213.9,225.8,196.7,212.7,218.4,205.1,217.7,219.4,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.294,205.9,220.3,211.0,214.7,224.7,227.2,208.1,214.0,225.7,196.8,212.6,218.0,205.2,217.6,219.2,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.296,206.0,220.6,211.1,214.6,224.9,227.1,207.9,214.1,225.7,196.7,212.4,218.5,205.0,217.4,219.2,212.7,
F4:0F:1C:79:C2:AC,	10:18:20.315,206.0,220.3,211.0,214.5,224.8,227.4,208.1,214.0,225.8,196.6,212.6,218.2,205.2,217.5,219.3,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.317,206.0,220.5,211.0,214.4,225.1,227.4,208.0,214.0,225.8,196.8,212.6,218.3,205.2,217.5,219.1,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.320,205.6,220.5,211.2,214.8,225.1,227.7,208.2,213.8,226.0,196.9,212.7,218.6,205.3,217.8,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.323,205.9,220.5,211.3,214.8,224.9,227.6,208.0,214.1,225.7,196.8,212.7,218.4,205.2,217.6,219.1,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.335,205.9,220.8,211.1,214.7,224.9,227.3,208.3,214.0,225.9,196.7,212.7,218.3,205.2,217.7,219.3,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.358,205.8,220.8,211.1,214.8,225.2,227.7,208.2,214.0,225.9,196.9,212.5,218.4,205.3,217.9,219.4,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.361,205.8,220.5,211.0,214.7,224.8,227.2,208.1,213.7,225.7,196.7,212.6,218.6,205.2,217.6,219.3,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.363,205.9,220.3,211.2,214.6,224.7,227.5,208.0,213.9,225.9,196.8,212.7,218.3,205.1,217.7,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.366,205.9,220.2,211.0,214.5,224.7,226.9,208.0,213.7,225.5,196.6,212.5,218.4,205.0,217.4,219.3,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.379,205.6,220.3,210.7,214.4,224.6,226.8,207.9,213.5,225.4,196.4,212.4,218.0,204.7,217.5,219.2,212.5,
F4:0F:1C:79:C2:AC,	10:18:20.397,205.8,220.3,211.2,214.4,224.7,227.5,207.9,213.7,225.7,196.7,212.6,218.2,204.9,217.5,219.0,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.400,206.0,220.5,211.0,214.7,225.0,227.4,208.1,214.2,225.9,196.6,212.7,218.2,205.2,217.7,219.3,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.402,205.8,220.6,211.1,214.7,225.0,227.3,208.1,213.9,225.8,196.9,212.7,218.5,205.3,217.6,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.413,206.0,220.7,211.4,214.9,225.0,227.5,208.0,214.1,225.9,197.0,212.7,218.6,205.3,217.8,219.4,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.428,205.9,220.5,211.0,214.6,224.7,227.2,207.8,213.8,225.6,196.8,212.6,218.2,205.0,217.7,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.430,205.7,220.3,210.8,214.3,224.6,227.3,207.7,213.5,225.6,196.6,212.2,218.0,205.1,217.5,218.9,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.445,205.7,220.4,211.0,214.6,224.8,227.2,208.0,213.9,225.6,196.7,212.5,218.5,205.0,217.5,219.0,212.6,
F4:0F:1C:79:C2:AC,	10:18:20.447,205.8,220.6,211.1,214.7,225.0,227.7,208.2,213.9,225.8,196.8,212.5,218.4,205.2,217.9,219.4,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.463,205.6,220.4,210.9,214.5,224.7,227.0,207.9,213.7,225.4,196.6,212.5,218.4,205.0,217.6,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.466,205.8,220.6,211.0,214.4,224.7,227.5,208.0,213.8,225.6,196.5,212.6,218.4,205.3,217.7,219.4,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.492,205.9,220.5,211.2,214.9,225.0,227.4,208.1,214.0,225.7,196.7,212.7,218.4,205.2,217.7,219.1,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.495,205.8,220.3,211.0,214.5,224.4,227.1,208.0,213.7,225.6,196.6,212.3,218.3,205.1,217.6,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:20.497,205.9,220.3,211.0,214.5,224.8,227.4,208.1,213.7,225.7,196.5,212.5,218.0,205.1,217.5,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.499,205.9,220.5,211.0,214.5,225.0,227.5,208.2,214.0,225.7,196.8,212.7,218.4,205.2,217.8,219.3,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.501,205.7,220.5,211.1,214.5,224.7,227.2,208.1,213.7,225.7,196.7,212.4,218.4,205.2,217.6,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.513,206.0,220.5,211.1,214.7,224.9,227.4,208.3,213.9,225.7,196.8,212.5,218.4,205.4,217.5,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.515,205.9,220.5,211.0,214.5,224.7,227.2,208.0,213.7,225.7,196.6,212.5,218.4,205.3,217.6,219.4,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.543,205.8,220.3,211.0,214.3,224.8,227.1,208.2,213.7,225.7,196.6,212.3,218.4,205.2,217.7,219.2,212.6,
F4:0F:1C:79:C2:AC,	10:18:20.546,205.8,220.5,210.9,214.6,224.8,227.4,208.1,213.9,225.6,196.6,212.3,218.2,205.0,217.5,219.4,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.548,205.8,220.5,210.9,214.7,224.9,227.7,208.1,213.7,225.9,196.4,212.4,218.5,205.0,217.6,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.550,205.8,220.2,210.8,214.3,224.6,227.2,207.9,213.8,225.6,196.5,212.5,218.2,205.0,217.5,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.563,205.8,220.5,210.9,214.6,225.0,227.5,208.0,213.9,225.8,196.7,212.6,218.2,205.0,217.8,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.579,206.0,220.4,211.1,214.7,224.7,227.6,208.1,213.8,225.7,196.7,212.5,218.3,205.2,217.6,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.582,205.5,220.3,210.8,214.4,224.8,227.2,208.0,213.8,225.6,196.5,212.4,218.3,205.1,217.5,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.600,206.0,220.8,211.0,215.0,225.0,227.6,208.4,214.4,226.1,196.9,212.8,218.6,205.4,217.9,219.3,213.2,
F4:0F:1C:79:C2:AC,	10:18:20.603,205.8,220.3,210.9,214.7,224.9,227.4,207.8,213.7,225.8,196.4,212.5,218.3,205.0,217.7,219.5,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.607,205.6,220.5,210.7,214.5,224.9,227.2,208.0,213.9,225.9,196.8,212.4,218.3,205.1,217.7,219.3,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.610,205.6,220.2,210.9,214.5,224.8,227.4,208.0,213.7,225.7,196.5,212.5,218.3,205.1,217.5,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:20.625,205.7,220.5,210.6,214.5,224.5,227.3,207.9,213.8,225.7,196.5,212.3,218.2,205.2,217.7,219.3,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.628,205.7,220.7,210.8,214.3,224.8,227.5,208.1,213.8,225.9,196.5,212.3,218.4,205.1,217.6,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.645,206.0,220.5,211.0,214.7,225.1,227.2,208.0,213.9,225.9,196.6,212.6,218.5,205.2,217.6,219.5,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.648,205.5,220.5,210.9,214.3,224.7,227.0,207.9,213.9,225.4,196.5,212.2,218.2,205.0,217.5,219.1,212.6,
F4:0F:1C:79:C2:AC,	10:18:20.650,205.7,220.4,210.8,214.5,224.6,227.1,208.2,213.7,225.7,196.5,212.5,218.1,205.0,217.4,219.2,212.7,
F4:0F:1C:79:C2:AC,	10:18:20.675,205.9,220.5,211.1,214.6,225.1,227.4,208.0,213.9,225.8,196.8,212.6,218.3,205.1,217.6,219.1,212.6,
F4:0F:1C:79:C2:AC,	10:18:20.677,206.1,220.8,211.1,214.9,224.9,227.5,208.2,214.4,225.9,196.7,212.6,218.4,205.2,217.8,219.6,213.2,
F4:0F:1C:79:C2:AC,	10:18:20.680,205.8,220.3,210.7,214.8,224.8,227.4,208.1,213.8,225.8,196.6,212.5,218.3,205.1,217.6,219.0,212.6,
F4:0F:1C:79:C2:AC,	10:18:20.681,205.9,220.2,210.9,214.3,224.9,227.2,208.0,213.7,225.7,196.4,212.3,218.3,205.1,217.5,219.2,212.7,
F4:0F:1C:79:C2:AC,	10:18:20.696,205.7,220.1,210.6,214.4,224.5,227.7,208.0,213.9,225.8,196.6,212.5,218.4,204.8,217.6,219.3,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.698,205.7,220.2,210.8,214.4,224.7,227.3,207.9,213.9,225.7,196.5,212.5,218.4,205.0,217.7,219.1,212.6,
F4:0F:1C:79:C2:AC,	10:18:20.712,205.7,220.5,211.1,214.5,224.9,227.4,208.1,213.7,225.8,196.7,212.5,218.1,205.0,217.7,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.729,205.9,220.7,211.0,214.7,225.2,227.6,208.5,214.1,226.0,197.0,212.8,218.4,205.3,217.8,219.6,213.2,
F4:0F:1C:79:C2:AC,	10:18:20.731,205.9,220.4,210.9,214.7,225.0,227.7,208.3,214.0,225.9,196.6,212.4,218.2,205.1,217.6,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.747,205.8,220.3,211.1,214.6,224.6,227.3,208.2,213.6,225.6,196.8,212.6,218.2,205.0,217.6,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.750,205.8,220.5,210.9,214.5,225.0,227.4,208.0,214.2,226.0,196.8,212.5,218.4,205.2,217.8,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.752,205.7,220.4,210.9,214.7,224.7,227.5,208.2,213.9,225.9,196.6,212.5,218.6,205.1,217.6,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.754,205.7,220.2,210.7,214.4,224.6,227.2,208.0,213.8,225.8,196.6,212.4,218.4,204.9,217.5,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:20.777,205.5,220.3,210.7,214.4,224.8,227.2,208.0,213.9,225.9,196.6,212.5,218.2,205.0,217.6,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.798,205.8,220.4,211.0,214.7,225.0,227.6,208.1,213.9,225.8,196.7,212.6,218.3,205.4,217.7,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.801,205.8,220.4,210.8,214.6,224.9,227.1,208.1,214.0,225.7,196.6,212.4,218.4,204.9,217.7,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.803,205.9,220.5,211.1,214.8,225.3,227.6,208.2,214.2,226.1,196.6,212.7,218.4,205.3,217.8,219.5,213.2,
F4:0F:1C:79:C2:AC,	10:18:20.826,205.7,220.5,210.7,214.7,224.8,227.4,208.2,213.9,225.5,196.8,212.4,218.3,205.0,217.6,219.3,212.7,
F4:0F:1C:79:C2:AC,	10:18:20.829,205.6,220.5,210.8,214.5,224.9,227.2,207.9,213.7,225.6,196.6,212.4,218.1,205.0,217.6,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.831,205.7,220.6,210.9,214.6,224.9,227.8,208.1,213.9,225.9,196.6,212.6,218.5,205.1,217.7,219.5,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.833,205.8,220.6,210.9,214.7,224.8,227.6,208.2,214.0,226.0,196.8,212.7,218.3,205.1,217.7,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.835,205.9,220.8,211.0,214.6,224.8,227.4,208.5,214.0,225.9,196.8,212.6,218.4,205.2,217.9,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.847,205.9,220.5,210.9,214.6,225.0,227.1,208.2,214.1,225.8,196.7,212.6,218.2,205.2,217.8,219.5,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.863,205.7,220.5,211.0,214.7,225.0,227.3,208.2,214.0,225.8,196.7,212.5,218.2,205.2,217.7,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.866,205.7,220.4,210.7,214.4,224.6,227.3,207.8,213.6,225.7,196.4,212.6,218.2,204.9,217.5,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.881,206.0,220.6,211.0,214.6,224.7,227.7,208.3,214.1,225.9,196.7,212.4,218.5,205.0,217.8,219.4,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.883,205.7,220.5,211.1,214.6,224.9,227.3,208.1,213.7,225.6,196.6,212.5,218.1,205.1,217.6,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.896,206.0,220.1,210.8,214.4,224.6,227.3,208.0,213.7,225.7,196.6,212.5,218.4,205.1,217.9,219.2,212.7,
F4:0F:1C:79:C2:AC,	10:18:20.898,205.9,220.5,210.8,214.8,225.0,227.5,208.1,214.0,225.9,196.6,212.6,218.4,205.2,217.6,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.913,205.8,220.8,211.0,214.7,224.9,227.3,207.8,213.9,225.9,196.8,212.6,218.3,205.2,217.6,219.4,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.915,205.8,220.4,210.9,214.4,224.7,227.4,208.0,213.7,225.7,196.9,212.6,218.1,205.0,217.8,219.3,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.917,205.9,220.4,211.0,214.7,224.9,227.3,208.2,214.2,226.0,196.8,212.6,218.3,205.1,217.8,219.3,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.943,206.0,220.7,211.1,214.7,225.0,227.5,208.1,214.0,226.0,196.8,212.6,218.4,205.2,217.6,219.3,213.1,
F4:0F:1C:79:C2:AC,	10:18:20.946,205.6,220.6,211.1,214.5,224.7,227.3,208.1,213.9,225.8,196.6,212.5,218.3,205.2,217.8,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:20.948,206.2,220.6,211.2,214.9,225.0,227.5,207.8,213.8,225.8,196.7,212.8,218.4,205.4,217.9,219.3,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.950,205.9,220.6,210.7,214.4,224.8,227.3,208.0,213.9,225.8,196.6,212.4,218.3,205.3,217.8,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.963,205.8,220.6,210.9,214.5,224.9,227.5,208.1,214.0,225.7,196.8,212.6,218.4,205.2,217.6,219.3,212.8,
F4:0F:1C:79:C2:AC,	10:18:20.965,206.0,220.7,211.0,214.6,224.8,227.4,208.3,214.1,225.9,197.0,212.6,218.6,205.3,217.9,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:20.980,205.7,220.6,210.9,214.6,224.9,227.5,208.1,214.0,226.0,196.9,212.8,218.3,205.1,217.7,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:20.997,205.9,220.7,211.2,214.6,225.0,227.3,208.2,213.7,225.7,196.8,212.6,218.3,205.3,217.6,219.2,213.1,
F4:0F:1C:79:C2:AC,	10:18:21.013,205.9,220.2,210.9,214.7,224.9,227.3,208.1,213.6,225.8,196.8,212.6,218.5,205.1,217.6,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:21.016,206.0,220.6,211.1,214.8,225.0,227.6,208.2,214.2,225.9,197.0,212.9,218.4,205.3,218.1,219.4,213.0,
F4:0F:1C:79:C2:AC,	10:18:21.017,205.9,220.6,211.0,214.6,224.8,227.3,208.0,213.9,225.5,196.7,212.7,218.0,205.1,217.7,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:21.030,205.6,220.5,210.8,214.6,224.7,227.4,207.7,213.8,225.7,196.5,212.4,218.2,205.1,217.7,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:21.032,206.0,220.6,210.8,214.5,224.8,227.4,207.9,213.8,225.9,196.8,212.5,218.4,205.1,217.7,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:21.047,205.9,220.5,211.1,214.6,225.0,227.4,207.9,214.1,226.0,196.9,212.7,218.5,205.3,217.7,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:21.049,205.6,220.6,210.9,214.6,224.8,227.2,208.0,213.8,225.8,196.6,212.5,218.2,205.1,217.7,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:21.063,206.0,220.7,211.1,214.7,224.9,227.5,207.9,214.0,225.7,197.0,212.9,218.5,205.3,217.9,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:21.066,206.0,220.6,211.3,214.8,225.0,227.4,208.2,214.0,225.9,196.8,212.6,218.6,205.3,217.8,219.3,213.1,
F4:0F:1C:79:C2:AC,	10:18:21.068,205.9,220.3,211.1,214.6,224.8,227.5,208.1,213.9,225.9,196.7,212.7,218.4,205.4,217.8,219.4,212.9,
F4:0F:1C:79:C2:AC,	10:18:21.095,205.7,220.5,210.8,214.4,224.5,227.0,207.8,213.8,225.6,196.7,212.5,217.9,204.9,217.3,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:21.098,206.0,220.6,211.0,214.9,225.0,227.6,208.2,214.2,226.0,197.0,212.7,218.5,205.5,218.1,219.3,213.3,
F4:0F:1C:79:C2:AC,	10:18:21.101,205.9,220.5,211.3,214.8,225.0,227.5,208.3,214.0,226.0,196.8,212.5,218.3,205.1,217.7,219.4,213.0,
F4:0F:1C:79:C2:AC,	10:18:21.103,206.1,220.7,211.1,214.7,224.9,227.4,208.0,213.9,225.9,196.8,212.5,218.5,205.4,217.8,219.6,213.1,
F4:0F:1C:79:C2:AC,	10:18:21.116,206.2,220.7,211.3,214.7,225.2,227.6,208.1,214.3,226.1,197.1,212.9,218.5,205.4,217.9,219.2,213.2,
F4:0F:1C:79:C2:AC,	10:18:21.119,205.7,220.3,211.2,214.4,224.8,227.2,208.1,213.9,225.8,196.7,212.5,218.3,205.1,217.7,219.2,212.7,
F4:0F:1C:79:C2:AC,	10:18:21.131,206.1,220.7,211.2,214.8,225.1,227.4,208.1,213.9,226.0,196.9,212.7,218.3,205.4,218.1,219.5,213.0,
F4:0F:1C:79:C2:AC,	10:18:21.134,206.2,220.6,211.2,214.7,224.9,227.6,208.1,214.0,225.9,196.9,212.7,218.5,205.2,217.9,219.4,213.1,
F4:0F:1C:79:C2:AC,	10:18:21.147,205.9,220.4,211.1,214.7,224.9,227.4,208.1,213.9,225.8,196.7,212.7,218.5,205.2,217.7,219.2,213.1,
F4:0F:1C:79:C2:AC,	10:18:21.165,205.9,220.4,211.0,214.5,224.7,227.2,208.2,213.9,225.8,196.9,212.5,218.4,205.0,217.8,219.3,212.7,
F4:0F:1C:79:C2:AC,	10:18:21.167,205.9,220.3,211.2,214.6,224.8,227.5,208.1,213.9,225.9,196.6,212.5,218.3,205.3,218.0,219.1,213.1,
F4:0F:1C:79:C2:AC,	10:18:21.181,205.8,220.5,211.2,214.7,225.1,227.5,208.2,214.0,225.8,196.9,212.6,218.5,205.3,217.8,219.3,213.0,
F4:0F:1C:79:C2:AC,	10:18:21.183,205.8,220.4,210.9,214.3,224.6,227.1,208.1,213.7,225.8,196.6,212.6,218.2,205.1,217.5,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:21.197,205.7,220.5,210.9,214.5,224.7,227.2,207.9,213.9,225.8,196.7,212.3,218.3,205.2,217.5,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:21.199,205.6,220.6,211.0,214.5,224.7,227.1,207.9,213.7,225.6,196.4,212.4,218.3,205.1,217.7,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:21.201,206.1,220.6,211.1,214.9,224.9,227.5,207.9,213.9,226.1,196.9,212.7,218.3,205.2,217.7,219.3,213.0,
F4:0F:1C:79:C2:AC,	10:18:21.203,205.6,220.4,210.9,214.4,224.7,226.8,207.7,213.7,225.9,196.4,212.4,218.0,205.0,217.5,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:21.227,206.4,220.9,211.4,214.9,225.2,227.6,208.6,214.1,226.1,197.1,212.7,218.5,205.7,218.1,219.6,213.3,
F4:0F:1C:79:C2:AC,	10:18:21.252,205.9,220.6,211.1,214.7,224.7,227.1,207.9,213.6,225.8,196.7,212.6,218.4,205.3,217.8,219.4,212.9,
F4:0F:1C:79:C2:AC,	10:18:21.255,205.8,220.6,211.0,214.4,224.6,227.4,208.2,213.9,225.7,196.7,212.5,218.2,205.2,217.7,219.1,213.1,
F4:0F:1C:79:C2:AC,	10:18:21.258,205.9,220.5,210.9,214.7,224.7,227.2,208.1,213.8,225.6,196.7,212.7,218.2,205.1,217.6,219.4,213.0,
F4:0F:1C:79:C2:AC,	10:18:21.261,205.8,220.2,211.0,214.5,224.8,227.5,208.1,213.9,225.6,196.7,212.6,218.4,205.3,217.6,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:21.264,206.1,220.7,211.3,214.7,225.0,227.4,207.9,214.0,225.9,196.8,212.8,218.4,205.2,217.8,219.4,212.8,
F4:0F:1C:79:C2:AC,	10:18:21.268,206.0,220.4,211.1,214.8,224.9,227.2,208.0,213.7,225.9,196.7,212.8,218.5,205.3,218.0,219.4,213.1,
F4:0F:1C:79:C2:AC,	10:18:21.282,205.7,220.3,210.9,214.8,224.6,227.1,208.0,213.5,225.7,196.5,212.2,218.1,204.8,217.4,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:21.300,205.6,220.4,211.0,214.7,224.6,227.0,208.0,213.5,225.5,196.6,212.1,218.2,205.0,217.6,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:21.302,205.7,220.4,210.9,214.6,224.5,227.3,207.7,213.8,225.7,196.6,212.5,218.4,205.0,217.6,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:21.316,205.9,220.6,211.2,215.0,224.9,227.2,208.1,213.9,226.1,196.8,212.7,218.4,205.5,217.9,219.5,213.0,
F4:0F:1C:79:C2:AC,	10:18:21.320,205.9,220.4,211.0,214.9,224.7,227.3,208.0,213.8,225.7,196.9,212.6,218.3,205.2,217.7,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:21.333,205.8,220.6,210.8,214.9,224.7,227.2,208.0,213.8,225.7,196.6,212.4,218.2,205.0,217.7,219.4,212.8,
F4:0F:1C:79:C2:AC,	10:18:21.336,205.7,220.6,210.9,214.6,224.7,227.3,207.8,213.8,225.6,196.6,212.4,218.2,205.1,217.4,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:21.338,205.9,220.6,211.3,214.8,224.7,227.4,208.0,213.8,225.9,196.6,212.6,218.6,205.4,217.8,219.4,212.9,
F4:0F:1C:79:C2:AC,	10:18:21.340,206.0,220.6,211.0,214.7,224.6,227.3,207.9,213.8,225.8,196.8,212.5,218.5,205.2,217.9,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:21.361,206.0,220.7,211.1,214.9,224.8,227.3,208.0,214.0,225.7,196.6,212.5,218.4,205.0,217.8,219.4,213.0,
F4:0F:1C:79:C2:AC,	10:18:21.382,205.6,220.4,210.6,214.5,224.3,226.9,207.5,213.3,225.3,196.3,212.0,217.8,204.8,217.3,219.0,212.5,
F4:0F:1C:79:C2:AC,	10:18:21.384,205.5,220.2,210.6,214.3,224.3,227.2,207.6,213.6,225.5,196.3,212.3,218.0,204.9,217.3,218.9,212.5,
F4:0F:1C:79:C2:AC,	10:18:21.386,206.0,220.8,211.3,214.7,224.6,227.4,208.0,213.8,225.8,196.8,212.5,218.4,205.2,217.8,219.4,213.1,
F4:0F:1C:79:C2:AC,	10:18:21.388,205.7,220.2,210.6,214.3,224.5,226.9,207.5,213.3,225.5,196.5,212.5,218.2,204.7,217.4,218.8,212.6,
F4:0F:1C:79:C2:AC,	10:18:21.398,205.7,220.5,210.8,214.5,224.4,227.2,208.0,213.5,225.7,196.6,212.5,218.3,204.7,217.5,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:21.401,205.8,220.6,211.2,214.5,224.6,227.4,207.9,213.6,225.8,196.7,212.5,218.3,205.1,217.7,219.3,212.9,
F4:0F:1C:79:C2:AC,	10:18:21.416,206.0,220.5,211.2,214.9,224.9,227.3,208.0,214.1,225.9,196.8,212.7,218.3,205.1,217.7,219.5,212.9,
F4:0F:1C:79:C2:AC,	10:18:21.418,205.8,220.5,211.0,214.8,224.6,227.4,207.9,213.9,225.9,196.7,212.6,218.4,205.2,217.8,219.4,213.0,
F4:0F:1C:79:C2:AC,	10:18:21.433,205.9,220.5,211.1,214.6,224.6,226.9,207.9,213.6,225.3,196.6,212.4,218.3,205.2,217.6,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:21.449,206.0,220.6,210.8,214.7,224.8,227.4,208.1,213.8,225.7,196.6,212.5,218.3,205.0,217.7,219.3,212.9,
F4:0F:1C:79:C2:AC,	10:18:21.451,205.9,220.6,211.4,214.6,224.9,227.4,208.1,213.7,225.9,196.7,212.7,218.5,205.1,217.7,219.4,212.9,
F4:0F:1C:79:C2:AC,	10:18:21.468,206.0,220.6,211.3,214.6,224.7,227.6,208.2,214.1,225.5,196.9,212.5,218.6,205.2,217.9,219.4,213.0,
F4:0F:1C:79:C2:AC,	10:18:21.471,205.9,220.6,211.1,214.8,224.8,227.3,208.0,213.7,225.7,196.7,212.8,218.5,205.1,217.7,219.5,213.0,
