BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	13:37:12.152,200.8,197.4,202.5,216.9,199.9,197.4,186.2,184.6,194.8,175.8,187.8,190.8,184.4,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.154,201.1,197.4,202.6,217.1,200.4,197.7,186.5,184.6,194.9,175.9,188.2,191.1,184.7,193.9,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.156,201.0,197.2,202.4,216.9,200.3,197.6,186.5,184.7,194.8,175.7,187.9,190.9,184.7,193.7,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:12.179,200.9,197.3,202.3,217.2,200.4,197.9,186.3,184.5,195.1,176.0,188.1,191.0,184.5,193.7,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.181,201.0,197.2,202.5,217.1,200.3,197.7,186.6,184.7,194.9,175.6,187.9,190.8,184.6,193.7,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:12.184,200.8,197.0,202.5,216.9,200.2,197.9,186.3,184.5,194.9,175.8,187.6,190.8,184.4,193.8,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:12.199,201.1,197.4,202.4,217.1,200.3,197.9,186.8,184.6,195.0,175.9,188.1,190.8,184.4,193.9,195.8,192.4,
F4:0F:1C:79:C2:AC,	13:37:12.202,200.9,197.4,202.5,216.9,200.3,197.7,186.5,184.5,195.0,175.9,188.1,190.7,184.5,193.7,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:12.216,200.7,197.2,202.4,217.1,200.1,197.8,186.3,184.7,194.9,175.7,187.8,190.8,184.6,194.0,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:12.219,201.0,197.3,202.5,216.9,200.2,197.7,186.4,184.6,194.8,175.8,188.0,190.7,184.4,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.233,200.8,197.0,202.4,216.7,200.0,197.6,186.3,184.5,194.8,175.6,187.8,191.0,184.7,193.7,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.235,201.1,197.1,202.4,217.2,200.3,197.8,186.5,184.7,194.9,176.0,188.0,190.8,184.5,194.1,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.250,200.9,196.9,202.2,216.8,200.1,197.7,186.4,184.5,194.6,175.6,187.8,190.7,184.5,193.7,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:12.267,201.0,197.2,202.3,217.1,200.2,197.5,186.6,184.8,194.8,175.9,187.8,190.8,184.4,193.6,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.270,201.1,197.2,202.4,217.0,200.2,197.6,186.4,184.5,194.8,175.8,187.9,191.0,184.5,193.8,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.272,201.1,197.3,202.3,217.0,200.1,197.7,186.6,184.7,194.8,175.8,187.8,190.7,184.5,193.7,195.3,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.274,201.0,197.2,202.5,217.1,200.3,197.7,186.5,184.6,194.7,175.9,187.7,190.9,184.6,193.9,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.286,200.8,197.3,202.6,217.1,200.4,197.8,186.6,184.6,195.1,175.9,188.0,191.0,184.6,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:12.289,200.8,197.0,202.4,216.9,199.9,197.6,186.4,184.4,194.9,175.6,187.9,190.9,184.3,193.7,195.3,191.8,
F4:0F:1C:79:C2:AC,	13:37:12.314,200.9,197.2,202.4,217.0,200.3,197.6,186.3,184.6,194.7,175.9,188.0,190.9,184.5,193.9,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:12.317,200.9,197.3,202.4,216.9,200.5,197.5,186.3,184.6,195.1,176.0,188.0,190.8,184.5,193.8,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.320,201.1,197.5,202.4,217.1,200.6,197.7,186.5,184.7,195.1,175.9,188.0,190.9,184.4,194.0,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:12.336,201.0,197.1,202.5,216.8,200.1,197.6,186.5,184.6,195.1,175.8,187.9,190.9,184.5,193.7,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.338,200.7,197.0,202.4,217.0,200.3,197.6,186.3,184.4,194.9,175.8,187.8,190.6,184.3,193.7,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.349,201.0,197.4,202.5,217.0,200.4,197.8,186.5,184.6,195.1,175.9,188.1,190.9,184.7,194.2,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.351,201.0,197.6,202.4,216.9,200.2,197.8,186.5,184.8,194.9,175.9,188.0,190.9,184.6,194.0,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:12.365,200.9,197.4,202.4,217.0,200.4,197.6,186.3,184.6,194.7,175.9,188.0,191.0,184.6,194.0,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.367,201.0,197.3,202.3,216.8,200.2,198.1,186.5,184.8,195.1,175.9,187.9,190.7,184.6,193.9,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.382,200.8,197.3,202.2,216.8,200.3,197.6,186.5,184.4,195.0,175.8,188.0,191.0,184.3,193.7,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:12.399,201.0,197.0,202.3,217.0,200.0,197.5,186.4,184.5,195.0,175.7,187.8,190.7,184.4,193.6,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:12.401,201.0,197.2,202.4,216.8,200.1,197.9,186.5,184.5,194.9,175.7,188.0,190.8,184.4,193.8,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.415,201.2,197.2,202.6,217.4,200.4,197.6,186.8,184.7,195.1,176.0,188.0,191.1,184.6,193.9,195.8,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.418,200.8,197.3,202.4,216.9,200.2,197.7,186.4,184.4,195.0,175.8,187.9,190.9,184.7,193.9,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.420,200.9,197.3,202.3,216.9,200.1,197.7,186.5,184.6,195.0,175.7,187.9,190.5,184.4,193.6,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:12.422,200.9,197.3,202.5,216.9,200.0,197.5,186.4,184.8,195.0,175.7,187.9,191.0,184.6,193.8,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.445,201.0,197.0,202.4,216.9,200.1,197.6,186.3,184.7,195.1,175.7,187.9,190.9,184.2,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.448,201.3,197.5,202.7,217.1,200.4,197.8,186.7,184.9,195.2,176.2,188.2,191.3,184.9,194.2,195.7,192.4,
F4:0F:1C:79:C2:AC,	13:37:12.450,200.9,197.3,202.4,216.7,200.0,197.7,186.3,184.7,194.8,175.8,187.8,191.0,184.5,193.9,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:12.465,200.9,197.3,202.3,217.0,200.1,197.6,186.3,184.6,194.9,175.8,187.9,190.7,184.4,193.9,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:12.467,200.8,196.9,202.1,216.9,200.1,197.4,186.3,184.5,194.7,175.7,187.9,190.7,184.4,193.8,195.3,191.8,
F4:0F:1C:79:C2:AC,	13:37:12.484,201.1,197.4,202.8,217.2,200.6,197.8,186.7,185.1,195.1,175.9,188.1,191.1,184.6,194.0,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:12.486,200.9,197.1,202.5,216.9,200.0,197.7,186.3,184.6,194.6,175.7,188.0,191.0,184.5,193.9,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.501,200.9,197.2,202.4,216.8,200.3,197.9,186.4,184.6,194.8,175.9,188.0,191.1,184.4,193.7,195.8,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.503,201.0,196.9,202.5,216.7,200.1,197.7,186.3,184.6,195.0,175.9,187.9,190.8,184.5,193.8,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.517,201.2,197.3,202.8,217.0,200.2,198.0,186.5,184.5,195.1,176.1,188.2,191.1,184.6,194.1,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:12.519,201.0,197.4,202.3,216.8,200.0,197.7,186.6,184.8,195.1,176.0,188.0,191.0,184.7,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.534,200.9,197.2,202.2,216.6,200.1,197.6,186.4,184.6,195.0,175.8,188.0,190.7,184.5,193.8,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:12.550,200.9,197.2,202.2,216.7,200.0,197.5,186.4,184.3,194.9,175.8,187.9,190.7,184.4,194.0,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:12.554,201.0,197.4,202.4,217.0,200.3,197.7,186.3,184.7,195.0,175.8,188.1,190.9,184.6,193.9,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:12.556,200.9,197.1,202.4,216.8,200.1,197.5,186.1,184.5,194.9,175.6,187.9,190.5,184.5,193.7,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.559,201.0,197.0,202.4,216.9,200.2,197.7,186.3,184.7,195.0,175.9,187.9,190.8,184.4,193.7,195.7,191.9,
F4:0F:1C:79:C2:AC,	13:37:12.570,201.1,197.3,202.4,217.1,200.4,197.8,186.5,184.8,195.0,176.2,188.4,191.1,184.6,194.1,195.8,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.572,200.8,197.2,202.4,216.7,200.0,197.7,186.3,184.5,194.6,175.8,187.9,190.7,184.5,193.6,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:12.596,201.2,197.4,202.6,217.1,200.1,197.9,186.5,184.7,195.1,176.0,188.1,190.9,184.5,193.8,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.599,201.0,197.2,202.5,216.9,200.3,197.6,186.4,184.6,195.0,176.1,188.1,191.0,184.5,193.8,195.6,192.4,
F4:0F:1C:79:C2:AC,	13:37:12.600,201.1,197.5,202.7,217.2,200.4,197.9,186.6,184.9,195.1,176.0,187.8,191.0,184.7,194.0,195.7,192.4,
F4:0F:1C:79:C2:AC,	13:37:12.617,200.7,197.0,202.3,216.9,200.1,197.6,186.3,184.4,194.8,175.8,187.8,190.9,184.3,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.619,201.0,197.1,202.2,216.8,199.9,197.5,186.2,184.5,195.0,175.5,187.9,190.8,184.4,193.6,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:12.635,201.1,197.3,202.3,216.8,200.1,197.7,186.4,184.6,195.1,175.9,188.0,191.0,184.3,193.7,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.637,200.8,196.9,202.1,216.9,200.2,197.5,186.4,184.4,194.8,176.0,187.9,190.8,184.5,193.6,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:12.650,201.0,197.2,202.4,217.1,200.2,197.6,186.4,184.4,194.8,175.9,187.8,190.9,184.4,193.9,195.4,192.3,
F4:0F:1C:79:C2:AC,	13:37:12.652,200.5,196.8,202.2,216.6,200.1,197.5,186.1,184.1,194.6,175.6,187.5,190.4,184.2,193.6,195.2,191.6,
F4:0F:1C:79:C2:AC,	13:37:12.666,200.8,197.2,202.4,216.9,200.1,197.6,186.1,184.6,194.8,175.8,187.9,190.9,184.4,193.6,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.669,200.9,197.3,202.2,216.9,200.3,197.5,186.5,184.7,194.8,175.8,187.9,190.9,184.5,193.8,195.5,191.8,
F4:0F:1C:79:C2:AC,	13:37:12.685,200.9,196.9,202.2,216.8,200.2,197.7,186.3,184.4,194.7,175.9,187.9,190.9,184.4,193.6,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.701,200.9,197.2,202.4,216.8,200.2,197.7,186.5,184.6,195.0,175.8,188.0,190.9,184.5,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:12.704,200.8,197.2,202.3,216.8,200.3,197.5,186.6,184.5,195.0,175.9,188.1,190.9,184.5,193.9,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.706,201.2,197.4,202.4,217.1,200.4,197.7,186.5,184.7,195.1,175.9,188.1,191.0,184.7,194.0,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:12.708,201.0,197.1,202.4,216.9,200.0,197.7,186.4,184.4,194.7,175.7,188.1,190.9,184.5,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.719,201.2,197.3,202.4,217.0,200.4,197.7,186.5,184.7,195.1,175.8,188.0,191.2,184.6,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:12.722,201.0,197.4,202.5,217.0,200.2,198.1,186.6,184.8,195.1,176.0,187.8,191.0,184.6,193.9,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.735,200.9,197.4,202.4,217.0,200.4,197.7,186.4,184.6,194.8,175.9,188.1,191.1,184.5,194.1,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:12.738,200.8,197.2,202.4,217.1,200.4,197.6,186.4,184.8,195.0,176.0,188.0,191.1,184.6,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.765,200.7,197.3,202.4,217.1,200.4,197.7,186.4,184.7,194.9,175.8,188.0,190.9,184.5,193.9,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:12.768,200.9,197.4,202.2,216.9,200.3,197.9,186.6,184.6,195.0,175.8,188.1,191.0,184.7,193.8,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.770,200.7,197.1,202.4,216.6,200.0,197.6,186.3,184.4,194.9,175.6,187.9,190.8,184.3,193.6,195.2,191.8,
F4:0F:1C:79:C2:AC,	13:37:12.788,201.1,197.3,202.4,216.9,200.3,197.7,186.4,184.4,194.7,175.9,187.8,190.9,184.6,193.7,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.791,201.1,197.4,202.6,217.2,200.4,197.8,186.6,184.9,194.9,175.8,188.2,191.1,184.6,194.1,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.803,200.9,197.1,202.4,216.9,200.3,197.7,186.4,184.6,195.0,175.8,187.9,191.0,184.6,193.9,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.807,201.0,197.3,202.4,217.0,200.3,197.8,186.7,184.5,195.0,175.9,188.1,191.0,184.4,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.809,201.1,197.2,202.2,216.8,200.1,197.9,186.6,184.9,194.9,175.9,188.3,190.8,184.5,193.9,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.832,201.1,197.4,202.6,217.0,200.5,197.6,186.4,184.8,195.0,176.1,188.2,190.8,184.8,194.0,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.834,200.9,197.2,202.6,216.8,200.2,197.8,186.3,184.6,194.9,176.0,188.1,191.1,184.5,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:12.850,200.7,197.0,202.5,216.8,200.1,197.6,186.3,184.4,194.8,175.7,187.9,190.8,184.5,193.9,195.2,191.9,
F4:0F:1C:79:C2:AC,	13:37:12.853,201.1,197.1,202.3,216.8,200.1,197.6,186.4,184.5,194.8,175.6,187.8,190.8,184.4,193.7,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.854,200.6,196.9,202.1,216.6,200.1,197.3,186.2,184.3,194.7,175.8,187.8,190.5,184.3,193.7,195.3,191.6,
F4:0F:1C:79:C2:AC,	13:37:12.856,200.8,197.2,202.2,216.7,200.0,197.3,186.2,184.5,194.7,175.6,187.8,190.7,184.3,193.7,195.2,191.9,
F4:0F:1C:79:C2:AC,	13:37:12.880,201.0,197.2,202.3,216.9,200.3,197.7,186.5,184.7,195.1,175.7,188.0,190.9,184.6,193.9,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.883,200.8,197.2,202.3,216.8,200.1,197.4,186.2,184.5,194.7,175.6,187.9,190.8,184.3,193.8,195.3,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.885,200.9,197.3,202.5,217.1,200.3,197.8,186.5,184.5,195.1,176.0,188.0,190.9,184.6,194.0,195.3,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.901,200.9,197.0,202.3,216.9,200.3,197.7,186.5,184.7,194.9,175.7,187.9,190.9,184.5,193.9,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.903,200.9,197.3,202.4,216.8,200.0,197.6,186.4,184.7,195.2,175.9,188.0,190.8,184.4,193.8,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:12.917,201.2,197.5,202.4,217.1,200.5,197.7,186.6,184.5,195.0,176.0,188.1,191.0,184.6,194.0,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:12.920,201.0,197.2,202.3,216.9,200.1,197.8,186.3,184.5,195.1,175.8,188.1,191.0,184.5,193.9,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.937,201.0,197.2,202.3,217.0,200.0,197.6,186.3,184.5,195.0,175.7,187.9,191.0,184.3,193.9,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.940,201.1,197.4,202.7,217.3,200.5,197.8,186.7,184.7,195.2,176.0,188.2,191.2,184.7,193.9,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:12.953,201.3,197.5,202.5,217.3,200.7,198.0,186.7,184.9,195.2,176.0,188.0,191.1,184.8,194.1,195.6,192.4,
F4:0F:1C:79:C2:AC,	13:37:12.956,201.1,197.2,202.5,216.8,200.2,197.7,186.6,184.7,194.9,176.1,188.0,191.0,184.6,194.1,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.959,200.9,197.2,202.4,217.1,200.2,197.7,186.6,184.8,195.1,175.9,188.1,190.9,184.8,193.9,195.8,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.984,201.0,197.3,202.6,216.8,200.2,197.5,186.2,184.6,194.9,175.7,188.0,190.9,184.7,193.7,195.2,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.987,201.3,197.5,202.6,217.2,200.2,198.0,186.4,184.6,195.0,176.0,188.0,190.9,184.6,193.9,195.7,192.4,
F4:0F:1C:79:C2:AC,	13:37:12.989,201.2,197.5,202.5,217.3,200.4,198.1,186.6,184.9,195.2,175.9,188.2,191.1,184.7,193.9,195.6,192.4,
F4:0F:1C:79:C2:AC,	13:37:12.991,201.1,197.3,202.5,217.2,200.5,197.8,186.5,184.7,195.2,175.8,188.2,191.2,184.7,193.9,195.8,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.015,200.8,197.4,202.6,217.2,200.4,197.6,186.5,184.7,195.3,175.8,188.0,191.0,184.5,193.9,195.4,192.3,
F4:0F:1C:79:C2:AC,	13:37:13.019,200.9,197.4,202.4,217.1,200.1,197.6,186.5,184.7,194.7,175.8,187.9,190.7,184.6,193.6,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.021,201.1,197.1,202.5,217.1,200.3,197.8,186.5,184.7,195.1,175.9,188.0,191.0,184.6,193.8,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.023,201.0,197.4,202.4,217.0,200.4,197.7,186.4,184.6,195.0,175.8,188.2,191.0,184.6,193.8,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.036,201.1,197.2,202.6,217.1,200.4,197.7,186.6,184.8,195.1,176.0,188.1,191.0,184.6,193.9,195.3,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.054,200.8,197.0,202.3,216.9,200.1,197.6,186.2,184.4,194.9,175.7,187.9,191.0,184.3,193.7,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.057,201.0,197.0,202.2,216.8,200.3,197.7,186.5,184.5,194.7,175.7,187.8,190.8,184.4,193.7,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.070,200.6,197.2,202.3,216.6,200.1,197.7,186.4,184.4,194.7,175.8,187.8,190.8,184.3,193.6,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:13.073,201.3,197.2,202.4,216.7,200.2,197.8,186.5,184.7,195.1,176.1,188.0,191.1,184.5,193.9,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.087,200.8,197.2,202.3,216.8,200.0,197.5,186.5,184.6,195.0,175.9,187.7,190.7,184.4,193.9,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.089,200.8,197.1,202.3,216.9,200.1,197.6,186.2,184.6,195.1,175.8,187.8,190.8,184.4,193.8,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.103,200.7,197.0,202.3,216.8,200.0,197.6,186.4,184.4,194.6,175.7,187.8,190.9,184.3,193.6,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:13.105,200.6,196.9,202.4,216.4,199.9,197.4,186.3,184.2,194.8,175.7,187.7,190.7,184.2,193.6,195.1,191.7,
F4:0F:1C:79:C2:AC,	13:37:13.118,200.8,197.3,202.4,216.8,200.3,197.6,186.4,184.4,195.0,175.7,188.0,190.7,184.3,193.7,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.137,201.2,197.5,202.9,217.2,200.5,197.7,186.7,185.0,195.2,176.1,188.4,191.2,184.9,194.1,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:13.139,201.1,197.2,202.5,216.8,200.2,197.8,186.6,184.6,195.2,175.8,188.0,190.9,184.5,193.9,195.3,192.3,
F4:0F:1C:79:C2:AC,	13:37:13.141,200.9,197.1,202.4,217.0,200.1,197.8,186.5,184.5,195.1,175.7,188.0,190.9,184.7,193.7,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.144,201.2,197.3,202.4,217.0,200.1,197.9,186.6,184.7,195.0,175.8,188.0,191.0,184.5,194.0,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:13.156,201.1,197.0,202.5,217.0,200.3,197.7,186.3,184.5,194.6,175.6,187.9,190.8,184.5,193.8,195.2,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.158,200.7,197.3,202.5,216.8,200.4,197.8,186.6,184.5,195.1,175.8,188.0,191.0,184.6,194.0,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.182,201.0,197.3,202.3,217.0,200.1,197.8,186.5,184.9,195.1,176.0,187.9,191.1,184.6,194.0,195.4,192.3,
F4:0F:1C:79:C2:AC,	13:37:13.184,200.9,197.3,202.3,216.7,200.1,197.6,186.2,184.7,195.0,175.7,188.0,190.8,184.4,193.8,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:13.186,200.8,197.0,202.3,216.9,200.2,197.7,186.4,184.5,195.0,175.6,188.0,191.0,184.5,193.7,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.203,201.0,197.2,202.4,216.9,200.0,197.7,186.4,184.6,195.0,175.6,187.8,190.8,184.6,193.8,195.4,192.3,
F4:0F:1C:79:C2:AC,	13:37:13.205,201.1,197.3,202.4,216.8,200.1,197.5,186.4,184.7,194.8,175.8,188.0,191.0,184.5,193.4,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.219,201.1,197.4,202.4,217.0,200.2,197.8,186.7,184.5,195.0,175.8,187.9,190.9,184.6,193.9,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.221,200.9,197.0,202.4,217.2,200.1,197.7,186.6,184.6,195.0,175.7,188.1,191.0,184.4,193.9,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.235,201.1,197.3,202.5,217.1,200.5,197.8,186.7,184.7,195.0,176.0,188.1,191.0,184.7,193.8,195.7,192.4,
F4:0F:1C:79:C2:AC,	13:37:13.237,200.9,197.4,202.5,216.8,200.3,197.7,186.2,184.6,195.0,175.9,187.9,191.0,184.4,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:13.254,201.0,197.1,202.5,216.9,200.2,197.6,186.6,184.4,195.1,176.1,188.3,190.9,184.7,193.9,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.257,200.9,197.4,202.5,216.9,200.3,197.6,186.4,184.9,195.2,175.9,188.0,191.0,184.8,193.9,195.6,192.4,
F4:0F:1C:79:C2:AC,	13:37:13.259,201.1,197.4,202.5,217.1,200.3,197.8,186.3,184.7,194.9,175.9,188.1,190.9,184.5,193.9,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.282,200.9,197.3,202.5,216.9,200.3,197.8,186.6,184.6,194.9,176.1,188.1,191.0,184.5,193.8,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.284,201.0,196.9,202.4,217.0,200.1,197.6,186.3,184.6,194.9,175.7,187.9,190.9,184.5,193.8,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:13.302,201.2,197.3,202.4,217.1,200.3,198.0,186.7,184.6,195.1,176.2,188.2,191.1,184.6,194.2,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.304,200.7,197.0,202.3,216.8,200.1,197.6,186.4,184.5,194.9,175.7,188.0,190.9,184.4,193.8,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.306,200.9,197.1,202.3,216.9,200.3,197.7,186.3,184.6,194.7,175.6,187.9,190.8,184.3,193.6,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.308,201.1,197.2,202.7,217.1,200.2,197.6,186.6,184.6,195.2,175.7,188.1,190.9,184.6,193.9,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.319,200.8,197.3,202.6,217.0,200.5,197.9,186.7,184.8,195.1,176.0,188.1,190.9,184.5,193.9,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:13.351,200.9,197.3,202.4,217.0,200.3,197.7,186.4,184.6,194.9,176.0,188.2,190.9,184.6,193.7,195.3,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.353,200.7,197.2,202.4,216.8,200.1,197.5,186.4,184.4,194.9,175.7,187.8,190.7,184.5,193.7,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:13.356,200.4,196.9,202.1,216.1,199.9,197.4,186.0,184.0,194.4,175.5,187.7,190.5,184.2,193.5,195.1,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.358,201.2,197.3,202.4,217.0,200.1,197.8,186.3,184.8,194.8,175.7,188.0,191.0,184.6,193.9,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.371,201.0,197.1,202.4,216.9,200.4,197.9,186.6,184.6,194.8,175.9,188.1,191.0,184.7,194.0,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:13.373,200.8,197.0,202.2,216.8,200.0,197.3,186.2,184.5,194.8,175.8,187.9,190.8,184.3,193.7,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.387,201.1,197.3,202.4,217.2,200.4,198.0,186.4,184.9,195.0,176.0,188.1,191.0,184.8,194.0,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.390,200.8,197.1,202.2,216.8,200.4,197.5,186.2,184.6,194.9,175.8,187.8,190.9,184.5,193.8,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:13.404,200.9,197.0,202.6,216.9,200.1,197.7,186.5,184.4,194.8,175.9,188.0,190.8,184.5,194.0,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:13.421,201.3,197.7,202.7,217.2,200.3,198.0,186.8,184.9,195.3,176.1,188.5,191.3,184.9,194.2,195.9,192.6,
